event_name,fighter_a,fighter_b,favorite,favorite_prob,confidence_label,likely_method,pick_odds,closing_odds,opponent_odds,pick_fair_prob,closing_fair_prob,favorite_prob_history,last_updated,is_lock_of_week,voided,pick_falsifier
UFC Fight Night: Ankalaev vs. Guskov,Cody Gibson,Abdul Hussein,Abdul Hussein,0.926,High Confidence,Submission,-437.5,-506.0606060606059,337.5,0.814,0.835,"[{""prob"": 0.926, ""date"": ""2026-07-25 08:32 AM ET""}, {""prob"": 0.926, ""date"": ""2026-07-25 08:46 AM ET""}, {""prob"": 0.926, ""date"": ""2026-07-25 08:48 AM ET""}, {""prob"": 0.926, ""date"": ""2026-07-25 10:12 AM ET""}, {""prob"": 0.926, ""date"": ""2026-07-25 11:19 AM ET""}, {""prob"": 0.926, ""date"": ""2026-07-25 12:14 PM ET""}, {""prob"": 0.926, ""date"": ""2026-07-25 01:15 PM ET""}, {""prob"": 0.926, ""date"": ""2026-07-25 02:09 PM ET""}, {""prob"": 0.926, ""date"": ""2026-07-25 03:32 PM ET""}, {""prob"": 0.926, ""date"": ""2026-07-25 04:28 PM ET""}]",2026-07-25 04:28 PM ET,True,,
UFC Fight Night: Medić vs. Rodriguez,Uroš Medić,Daniel Rodriguez,Uroš Medić,0.807,High Confidence,KO/TKO,-325.53191489361706,-325.53191489361706,325.53191489361706,0.765,0.765,"[{""prob"": 0.616, ""date"": ""2026-08-01 01:08 PM ET""}, {""prob"": 0.616, ""date"": ""2026-08-01 01:18 PM ET""}, {""prob"": 0.616, ""date"": ""2026-08-01 02:14 PM ET""}, {""prob"": 0.603, ""date"": ""2026-08-01 02:40 PM ET""}, {""prob"": 0.603, ""date"": ""2026-08-01 02:43 PM ET""}, {""prob"": 0.603, ""date"": ""2026-08-01 02:46 PM ET""}, {""prob"": 0.603, ""date"": ""2026-08-01 02:56 PM ET""}, {""prob"": 0.603, ""date"": ""2026-08-01 02:59 PM ET""}, {""prob"": 0.603, ""date"": ""2026-08-01 03:07 PM ET""}, {""prob"": 0.603, ""date"": ""2026-08-01 03:14 PM ET""}, {""prob"": 0.807, ""date"": ""2026-08-01T20:47:07"", ""note"": ""corrected from 0.603 after opponent record fix""}]",2026-08-01T20:47:07,False,,
UFC Fight Night: Medić vs. Rodriguez,Jan Blachowicz,Navajo Stirling,Navajo Stirling,0.656,Medium Confidence,KO/TKO,-292.156862745098,-325.53191489361706,292.156862745098,0.745,0.765,"[{""prob"": 0.636, ""date"": ""2026-08-01 12:58 PM ET""}, {""prob"": 0.636, ""date"": ""2026-08-01 01:02 PM ET""}, {""prob"": 0.636, ""date"": ""2026-08-01 01:08 PM ET""}, {""prob"": 0.636, ""date"": ""2026-08-01 01:18 PM ET""}, {""prob"": 0.636, ""date"": ""2026-08-01 02:14 PM ET""}, {""prob"": 0.656, ""date"": ""2026-08-01 02:40 PM ET""}, {""prob"": 0.656, ""date"": ""2026-08-01 02:43 PM ET""}, {""prob"": 0.656, ""date"": ""2026-08-01 02:46 PM ET""}, {""prob"": 0.656, ""date"": ""2026-08-01 02:56 PM ET""}, {""prob"": 0.656, ""date"": ""2026-08-01 02:59 PM ET""}]",2026-08-01 02:59 PM ET,False,,
UFC Fight Night: Medić vs. Rodriguez,Aleksandar Rakic,Marcin Tybura,Marcin Tybura,0.603,Medium Confidence,KO/TKO,325.53191489361706,1718.1818181818182,-325.53191489361706,0.235,0.055,"[{""prob"": 0.594, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.594, ""date"": ""2026-07-30 10:13 PM ET""}, {""prob"": 0.594, ""date"": ""2026-08-01 12:45 PM ET""}, {""prob"": 0.594, ""date"": ""2026-08-01 12:58 PM ET""}, {""prob"": 0.594, ""date"": ""2026-08-01 01:02 PM ET""}, {""prob"": 0.594, ""date"": ""2026-08-01 01:08 PM ET""}, {""prob"": 0.594, ""date"": ""2026-08-01 01:18 PM ET""}, {""prob"": 0.594, ""date"": ""2026-08-01 02:14 PM ET""}, {""prob"": 0.603, ""date"": ""2026-08-01 02:40 PM ET""}, {""prob"": 0.603, ""date"": ""2026-08-01 02:43 PM ET""}]",2026-08-01 02:43 PM ET,False,,
UFC Fight Night: Medić vs. Rodriguez,Duško Todorović,Robert Valentin,Duško Todorović,0.574,Low Confidence,KO/TKO,146.91358024691357,140.96385542168676,-146.91358024691357,0.405,0.415,"[{""prob"": 0.793, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.793, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.793, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.793, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.793, ""date"": ""2026-07-30 10:13 PM ET""}, {""prob"": 0.793, ""date"": ""2026-08-01 12:45 PM ET""}, {""prob"": 0.788, ""date"": ""2026-08-01 12:58 PM ET""}, {""prob"": 0.788, ""date"": ""2026-08-01 01:02 PM ET""}, {""prob"": 0.788, ""date"": ""2026-08-01 01:08 PM ET""}, {""prob"": 0.788, ""date"": ""2026-08-01 01:18 PM ET""}, {""prob"": 0.574, ""date"": ""2026-08-01T14:37:56"", ""note"": ""corrected from 0.788 after opponent record fix""}]",2026-08-01T14:37:56,False,,
UFC Fight Night: Medić vs. Rodriguez,Vlasto Čepo,Gilbert Urbina,Vlasto Čepo,0.695,Medium Confidence,KO/TKO,-277.35849056603774,-263.6363636363636,277.35849056603774,0.735,0.725,"[{""prob"": 0.852, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.852, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.852, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.852, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.852, ""date"": ""2026-07-30 10:13 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-01 12:45 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-01 12:58 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-01 01:02 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-01 01:08 PM ET""}, {""prob"": 0.852, ""date"": ""2026-08-01 01:18 PM ET""}, {""prob"": 0.695, ""date"": ""2026-08-01T14:37:52"", ""note"": ""corrected from 0.852 after opponent record fix""}]",2026-08-01T14:37:52,False,,
UFC Fight Night: Medić vs. Rodriguez,Ludovit Klein,Tofiq Musayev,Tofiq Musayev,0.5,Low Confidence,KO/TKO,-217.4603174603175,244.82758620689657,217.46031746031747,0.685,0.29,"[{""prob"": 0.5, ""date"": ""2026-07-30 09:13 PM ET""}, {""prob"": 0.5, ""date"": ""2026-07-30 09:31 PM ET""}, {""prob"": 0.5, ""date"": ""2026-07-30 09:35 PM ET""}, {""prob"": 0.5, ""date"": ""2026-07-30 09:45 PM ET""}, {""prob"": 0.5, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.5, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.5, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.5, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.5, ""date"": ""2026-07-30 10:13 PM ET""}, {""prob"": 0.5, ""date"": ""2026-08-01 12:45 PM ET""}]",2026-08-01 12:45 PM ET,False,,
UFC Fight Night: Medić vs. Rodriguez,Oban Elliott,Michael Oliveira,Michael Oliveira,0.817,High Confidence,KO/TKO,-292.156862745098,-325.53191489361706,292.156862745098,0.745,0.765,"[{""prob"": 0.817, ""date"": ""2026-07-30 09:03 PM ET""}, {""prob"": 0.817, ""date"": ""2026-07-30 09:13 PM ET""}, {""prob"": 0.817, ""date"": ""2026-07-30 09:31 PM ET""}, {""prob"": 0.817, ""date"": ""2026-07-30 09:35 PM ET""}, {""prob"": 0.817, ""date"": ""2026-07-30 09:45 PM ET""}, {""prob"": 0.817, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.817, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.817, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.817, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.817, ""date"": ""2026-07-30 10:13 PM ET""}]",2026-07-30 10:13 PM ET,False,,
UFC Fight Night: Medić vs. Rodriguez,Mark Vologdin,Josias Musasa,Mark Vologdin,0.646,Medium Confidence,KO/TKO,102.02020202020202,102.02020202020202,-102.02020202020202,0.495,0.495,"[{""prob"": 0.646, ""date"": ""2026-07-28 07:15 PM ET""}, {""prob"": 0.646, ""date"": ""2026-07-28 07:19 PM ET""}, {""prob"": 0.646, ""date"": ""2026-07-28 07:27 PM ET""}, {""prob"": 0.646, ""date"": ""2026-07-28 07:29 PM ET""}, {""prob"": 0.646, ""date"": ""2026-07-28 07:47 PM ET""}, {""prob"": 0.646, ""date"": ""2026-07-28 07:49 PM ET""}, {""prob"": 0.646, ""date"": ""2026-07-28 08:01 PM ET""}, {""prob"": 0.646, ""date"": ""2026-07-28 08:03 PM ET""}, {""prob"": 0.646, ""date"": ""2026-07-28 08:11 PM ET""}, {""prob"": 0.646, ""date"": ""2026-07-28 11:38 PM ET""}]",2026-07-28 11:38 PM ET,False,,
UFC Fight Night: Medić vs. Rodriguez,Dennis Buzukja,Bogdan Grad,Bogdan Grad,0.706,Medium Confidence,KO/TKO,-170.27027027027026,-173.97260273972603,170.27027027027026,0.63,0.635,"[{""prob"": 0.706, ""date"": ""2026-07-30 09:03 PM ET""}, {""prob"": 0.706, ""date"": ""2026-07-30 09:13 PM ET""}, {""prob"": 0.706, ""date"": ""2026-07-30 09:31 PM ET""}, {""prob"": 0.706, ""date"": ""2026-07-30 09:35 PM ET""}, {""prob"": 0.706, ""date"": ""2026-07-30 09:45 PM ET""}, {""prob"": 0.706, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.706, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.706, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.706, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.706, ""date"": ""2026-07-30 10:13 PM ET""}]",2026-07-30 10:13 PM ET,False,,
UFC Fight Night: Medić vs. Rodriguez,Mateusz Rębecki,Kyle Prepolec,Mateusz Rębecki,0.861,High Confidence,KO/TKO,-426.31578947368433,-545.1612903225805,426.3157894736842,0.81,0.845,"[{""prob"": 0.861, ""date"": ""2026-07-30 09:03 PM ET""}, {""prob"": 0.861, ""date"": ""2026-07-30 09:13 PM ET""}, {""prob"": 0.861, ""date"": ""2026-07-30 09:31 PM ET""}, {""prob"": 0.861, ""date"": ""2026-07-30 09:35 PM ET""}, {""prob"": 0.861, ""date"": ""2026-07-30 09:45 PM ET""}, {""prob"": 0.861, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.861, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.861, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.861, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.861, ""date"": ""2026-07-30 10:13 PM ET""}]",2026-07-30 10:13 PM ET,True,,
UFC Fight Night: Medić vs. Rodriguez,Nina Milošević,Hailey Cowan,Nina Milošević,0.713,Medium Confidence,Decision,-334.7826086956522,-412.820512820513,334.7826086956522,0.77,0.805,"[{""prob"": 0.713, ""date"": ""2026-07-30 09:03 PM ET""}, {""prob"": 0.713, ""date"": ""2026-07-30 09:13 PM ET""}, {""prob"": 0.713, ""date"": ""2026-07-30 09:31 PM ET""}, {""prob"": 0.713, ""date"": ""2026-07-30 09:35 PM ET""}, {""prob"": 0.713, ""date"": ""2026-07-30 09:45 PM ET""}, {""prob"": 0.713, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.713, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.713, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.713, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.713, ""date"": ""2026-07-30 10:13 PM ET""}]",2026-07-30 10:13 PM ET,False,,
UFC Fight Night: Medić vs. Rodriguez,Jovan Leka,Max Gimenis,Jovan Leka,0.726,Medium Confidence,KO/TKO,-102.02020202020202,-102.02020202020202,102.02020202020202,0.505,0.505,"[{""prob"": 0.726, ""date"": ""2026-07-28 07:15 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-28 07:19 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-28 07:27 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-28 07:29 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-28 07:47 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-28 07:49 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-28 08:01 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-28 08:03 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-28 08:11 PM ET""}, {""prob"": 0.726, ""date"": ""2026-07-28 11:38 PM ET""}]",2026-07-28 11:38 PM ET,False,,
UFC Fight Night: Medić vs. Rodriguez,Milos Janicic,Noah Gugnon,Noah Gugnon,0.641,Medium Confidence,KO/TKO,-277.35849056603774,-119.7802197802198,277.35849056603774,0.735,0.545,"[{""prob"": 0.651, ""date"": ""2026-07-30 09:45 PM ET""}, {""prob"": 0.651, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.651, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.651, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.651, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.651, ""date"": ""2026-07-30 10:13 PM ET""}, {""prob"": 0.651, ""date"": ""2026-08-01 12:45 PM ET""}, {""prob"": 0.651, ""date"": ""2026-08-01 12:58 PM ET""}, {""prob"": 0.651, ""date"": ""2026-08-01 01:02 PM ET""}, {""prob"": 0.651, ""date"": ""2026-08-01 01:08 PM ET""}, {""prob"": 0.641, ""date"": ""2026-08-01T14:36:19"", ""note"": ""corrected from 0.651 after opponent record fix""}]",2026-08-01T14:36:19,False,,
UFC Fight Night: Medić vs. Rodriguez,Borislav Nikolic,Mark Vologdin,Borislav Nikolic,0.668,Medium Confidence,Submission,387.8048780487805,173.97260273972603,-387.80487804878055,0.205,0.365,"[{""prob"": 0.788, ""date"": ""2026-07-30 09:03 PM ET""}, {""prob"": 0.788, ""date"": ""2026-07-30 09:13 PM ET""}, {""prob"": 0.788, ""date"": ""2026-07-30 09:31 PM ET""}, {""prob"": 0.788, ""date"": ""2026-07-30 09:35 PM ET""}, {""prob"": 0.788, ""date"": ""2026-07-30 09:45 PM ET""}, {""prob"": 0.788, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.788, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.788, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.788, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.788, ""date"": ""2026-07-30 10:13 PM ET""}, {""prob"": 0.668, ""date"": ""2026-08-01T12:56:39"", ""note"": ""corrected from 0.788 after opponent record fix""}]",2026-08-01T12:56:39,False,,
UFC Fight Night: Medić vs. Rodriguez,Jovan Leka,Alexander Poppeck,Jovan Leka,0.725,Medium Confidence,KO/TKO,-440.5405405405404,-217.4603174603175,440.5405405405405,0.815,0.685,"[{""prob"": 0.725, ""date"": ""2026-07-30 09:03 PM ET""}, {""prob"": 0.725, ""date"": ""2026-07-30 09:13 PM ET""}, {""prob"": 0.725, ""date"": ""2026-07-30 09:31 PM ET""}, {""prob"": 0.725, ""date"": ""2026-07-30 09:35 PM ET""}, {""prob"": 0.725, ""date"": ""2026-07-30 09:45 PM ET""}, {""prob"": 0.725, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.725, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.725, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.725, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.725, ""date"": ""2026-07-30 10:13 PM ET""}]",2026-07-30 10:13 PM ET,False,,
UFC Fight Night: Medić vs. Rodriguez,Marina Spasić,Stephanie Luciano,Stephanie Luciano,0.568,Low Confidence,Decision,-100.0,308.16326530612247,-100.0,0.5,0.245,"[{""prob"": 0.658, ""date"": ""2026-07-30 09:03 PM ET""}, {""prob"": 0.658, ""date"": ""2026-07-30 09:13 PM ET""}, {""prob"": 0.658, ""date"": ""2026-07-30 09:31 PM ET""}, {""prob"": 0.658, ""date"": ""2026-07-30 09:35 PM ET""}, {""prob"": 0.658, ""date"": ""2026-07-30 09:45 PM ET""}, {""prob"": 0.658, ""date"": ""2026-07-30 09:49 PM ET""}, {""prob"": 0.658, ""date"": ""2026-07-30 09:58 PM ET""}, {""prob"": 0.658, ""date"": ""2026-07-30 10:01 PM ET""}, {""prob"": 0.658, ""date"": ""2026-07-30 10:09 PM ET""}, {""prob"": 0.658, ""date"": ""2026-07-30 10:13 PM ET""}, {""prob"": 0.568, ""date"": ""2026-08-01T14:37:59"", ""note"": ""corrected from 0.658 after opponent record fix""}]",2026-08-01T14:37:59,False,,
UFC Fight Night: Gamrot vs Salkilld,Mateusz Gamrot,Quillan Salkilld,Mateusz Gamrot,0.606,Medium Confidence,Decision,129.88505747126436,-199900.00000002203,-129.88505747126433,0.435,,"[{""prob"": 0.532, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.532, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.532, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.532, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.532, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.532, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.532, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.532, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.532, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.532, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.735, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.606, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.606, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Diego Ferreira,Billy Quarantillo,Diego Ferreira,0.563,Low Confidence,Decision,153.1645569620253,199900.0,-153.1645569620253,0.395,,"[{""prob"": 0.538, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.538, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.538, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.538, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.538, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.538, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.538, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.538, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.538, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.538, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.563, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.563, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Darren Elkins,Yadier del Valle,Yadier del Valle,0.799,High Confidence,Decision,-589.655172413793,-700.0,589.6551724137931,0.855,0.875,"[{""prob"": 0.674, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.674, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.674, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.674, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.674, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.674, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.674, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.674, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.674, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.674, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.681, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.799, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.799, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Ty Miller,Billy Ray Goff,Ty Miller,0.865,High Confidence,Decision,-308.16326530612247,-199900.00000002203,308.16326530612247,0.755,,"[{""prob"": 0.751, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.751, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.751, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.751, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.751, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.751, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.751, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.751, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.751, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.751, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.85, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.865, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.865, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Amanda Lemos,Alexia Thainara,Alexia Thainara,0.768,High Confidence,Decision,-217.4603174603175,-292.156862745098,217.46031746031747,0.685,0.745,"[{""prob"": 0.721, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.721, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.721, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.721, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.721, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.721, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.721, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.721, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.721, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.721, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.673, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.768, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.768, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Diyar Nurgozhay,Bruno Lopes,Diyar Nurgozhay,0.528,Low Confidence,Decision,146.91358024691357,199900.0,-146.91358024691357,0.405,,"[{""prob"": 0.556, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.556, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.556, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.556, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.556, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.556, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.556, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.556, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.556, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.556, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.666, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.528, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.528, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
UFC Fight Night: Gamrot vs Salkilld,Steven Asplund,Guilherme Pat,Guilherme Pat,0.512,Low Confidence,KO/TKO,227.8688524590164,387.8048780487805,-227.86885245901635,0.305,0.205,"[{""prob"": 0.562, ""date"": ""2026-08-08 05:18 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-08 05:53 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-08 06:17 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-08 06:53 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-08 07:18 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-08 07:39 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-08 07:52 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-08 08:40 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-08 10:34 PM ET""}, {""prob"": 0.562, ""date"": ""2026-08-08 10:51 PM ET""}, {""prob"": 0.55, ""date"": ""2026-08-09T08:50:48"", ""note"": ""restored to the predictions published before the card; log rows had drifted pre-fight""}, {""prob"": 0.512, ""date"": ""2026-08-09T09:40:37"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}, {""prob"": 0.512, ""date"": ""2026-08-09T09:42:12"", ""note"": ""restored to published pre-card predictions; earlier correction ran a stripped-down model""}]",2026-08-09T09:42:12,False,,
