name,date,event,bout,opponent,sig_str_landed,sig_str_att,sig_str_absorbed,sig_str_faced,td_landed,td_att,td_faced,td_stuffed,kd_for,kd_against,sub_att,ctrl_seconds,fight_seconds
Garreth McLellan,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Magnus Cedenblad vs. Garreth McLellan,Magnus Cedenblad,12.0,33.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,347.0
Magnus Cedenblad,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Magnus Cedenblad vs. Garreth McLellan,Garreth McLellan,21.0,44.0,12.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,347.0
Francimar Barroso,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Nikita Krylov vs. Francimar Barroso,Nikita Krylov,22.0,36.0,58.0,88.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,100.0,491.0
Nikita Krylov,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Nikita Krylov vs. Francimar Barroso,Francimar Barroso,58.0,88.0,22.0,36.0,0.0,2.0,7.0,5.0,0.0,0.0,1.0,242.0,491.0
Chris Wade,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Rustam Khabilov vs. Chris Wade,Rustam Khabilov,25.0,58.0,50.0,73.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,162.0,900.0
Rustam Khabilov,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Rustam Khabilov vs. Chris Wade,Chris Wade,50.0,73.0,25.0,58.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,397.0,900.0
Reza Madadi,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Yan Cabral vs. Reza Madadi,Yan Cabral,27.0,68.0,32.0,85.0,1.0,2.0,10.0,9.0,0.0,0.0,0.0,201.0,716.0
Yan Cabral,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Yan Cabral vs. Reza Madadi,Reza Madadi,32.0,85.0,27.0,68.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,189.0,716.0
Willie Gates,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Yuta Sasaki vs. Willie Gates,Yuta Sasaki,13.0,32.0,7.0,23.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,362.0,510.0
Yuta Sasaki,2016-05-08,UFC Fight Night: Overeem vs Arlovski,Yuta Sasaki vs. Willie Gates,Willie Gates,7.0,23.0,13.0,32.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,45.0,510.0
Cristiane Justino,2016-05-14,UFC 198: Werdum vs Miocic,Cristiane Justino vs. Leslie Smith,Leslie Smith,26.0,40.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,81.0
Leslie Smith,2016-05-14,UFC 198: Werdum vs Miocic,Cristiane Justino vs. Leslie Smith,Cristiane Justino,2.0,9.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0
Demian Maia,2016-05-14,UFC 198: Werdum vs Miocic,Demian Maia vs. Matt Brown,Matt Brown,17.0,20.0,10.0,23.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,723.0,871.0
Matt Brown,2016-05-14,UFC 198: Werdum vs Miocic,Demian Maia vs. Matt Brown,Demian Maia,10.0,23.0,17.0,20.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,60.0,871.0
Fabricio Werdum,2016-05-14,UFC 198: Werdum vs Miocic,Fabricio Werdum vs. Stipe Miocic,Stipe Miocic,15.0,33.0,20.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,167.0
Stipe Miocic,2016-05-14,UFC 198: Werdum vs Miocic,Fabricio Werdum vs. Stipe Miocic,Fabricio Werdum,20.0,31.0,15.0,33.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,167.0
Francisco Trinaldo,2016-05-14,UFC 198: Werdum vs Miocic,Francisco Trinaldo vs. Yancy Medeiros,Yancy Medeiros,117.0,175.0,51.0,163.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,212.0,900.0
Yancy Medeiros,2016-05-14,UFC 198: Werdum vs Miocic,Francisco Trinaldo vs. Yancy Medeiros,Francisco Trinaldo,51.0,163.0,117.0,175.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,96.0,900.0
Jacare Souza,2016-05-14,UFC 198: Werdum vs Miocic,Jacare Souza vs. Vitor Belfort,Vitor Belfort,39.0,55.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,189.0,278.0
Vitor Belfort,2016-05-14,UFC 198: Werdum vs Miocic,Jacare Souza vs. Vitor Belfort,Jacare Souza,4.0,5.0,39.0,55.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,278.0
John Lineker,2016-05-14,UFC 198: Werdum vs Miocic,John Lineker vs. Rob Font,Rob Font,80.0,183.0,40.0,114.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,153.0,900.0
Rob Font,2016-05-14,UFC 198: Werdum vs Miocic,John Lineker vs. Rob Font,John Lineker,40.0,114.0,80.0,183.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,900.0
Corey Anderson,2016-05-14,UFC 198: Werdum vs Miocic,Mauricio Rua vs. Corey Anderson,Mauricio Rua,55.0,138.0,48.0,101.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,341.0,900.0
Mauricio Rua,2016-05-14,UFC 198: Werdum vs Miocic,Mauricio Rua vs. Corey Anderson,Corey Anderson,48.0,101.0,55.0,138.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,12.0,900.0
Renato Moicano,2016-05-14,UFC 198: Werdum vs Miocic,Renato Moicano vs. Zubaira Tukhugov,Zubaira Tukhugov,44.0,129.0,29.0,112.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,900.0
Zubaira Tukhugov,2016-05-14,UFC 198: Werdum vs Miocic,Renato Moicano vs. Zubaira Tukhugov,Renato Moicano,29.0,112.0,44.0,129.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,112.0,900.0
Patrick Cummins,2016-05-14,UFC 198: Werdum vs Miocic,Rogerio Nogueira vs. Patrick Cummins,Rogerio Nogueira,12.0,36.0,30.0,58.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,292.0
Rogerio Nogueira,2016-05-14,UFC 198: Werdum vs Miocic,Rogerio Nogueira vs. Patrick Cummins,Patrick Cummins,30.0,58.0,12.0,36.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,12.0,292.0
Luan Chagas,2016-05-14,UFC 198: Werdum vs Miocic,Sergio Moraes vs. Luan Chagas,Sergio Moraes,46.0,115.0,28.0,54.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,102.0,900.0
Sergio Moraes,2016-05-14,UFC 198: Werdum vs Miocic,Sergio Moraes vs. Luan Chagas,Luan Chagas,28.0,54.0,46.0,115.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,271.0,900.0
Nate Marquardt,2016-05-14,UFC 198: Werdum vs Miocic,Thiago Santos vs. Nate Marquardt,Thiago Santos,7.0,13.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,219.0
Thiago Santos,2016-05-14,UFC 198: Werdum vs Miocic,Thiago Santos vs. Nate Marquardt,Nate Marquardt,16.0,30.0,7.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,219.0
Bryan Barberena,2016-05-14,UFC 198: Werdum vs Miocic,Warlley Alves vs. Bryan Barberena,Warlley Alves,120.0,231.0,79.0,136.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,205.0,900.0
Warlley Alves,2016-05-14,UFC 198: Werdum vs Miocic,Warlley Alves vs. Bryan Barberena,Bryan Barberena,79.0,136.0,120.0,231.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,116.0,900.0
Abel Trujillo,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Abel Trujillo vs. Jordan Rinaldi,Jordan Rinaldi,35.0,80.0,18.0,58.0,3.0,3.0,7.0,5.0,0.0,0.0,0.0,245.0,900.0
Jordan Rinaldi,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Abel Trujillo vs. Jordan Rinaldi,Abel Trujillo,18.0,58.0,35.0,80.0,2.0,7.0,3.0,0.0,0.0,0.0,1.0,232.0,900.0
Aljamain Sterling,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Aljamain Sterling vs. Bryan Caraway,Bryan Caraway,32.0,64.0,9.0,31.0,1.0,3.0,6.0,3.0,0.0,0.0,2.0,231.0,900.0
Bryan Caraway,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Aljamain Sterling vs. Bryan Caraway,Aljamain Sterling,9.0,31.0,32.0,64.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,394.0,900.0
Chris Camozzi,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Chris Camozzi vs. Vitor Miranda,Vitor Miranda,43.0,93.0,27.0,92.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,337.0,900.0
Vitor Miranda,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Chris Camozzi vs. Vitor Miranda,Chris Camozzi,27.0,92.0,43.0,93.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,900.0
Adam Milstead,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Chris de la Rocha vs. Adam Milstead,Chris de la Rocha,58.0,116.0,39.0,98.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,20.0,541.0
Chris de la Rocha,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Chris de la Rocha vs. Adam Milstead,Adam Milstead,39.0,98.0,58.0,116.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,541.0
Erik Koch,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Erik Koch vs. Shane Campbell,Shane Campbell,14.0,40.0,16.0,26.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,255.0,482.0
Shane Campbell,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Erik Koch vs. Shane Campbell,Erik Koch,16.0,26.0,14.0,40.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,65.0,482.0
Alberto Uda,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Jake Collier vs. Alberto Uda,Jake Collier,15.0,27.0,27.0,54.0,1.0,2.0,5.0,4.0,0.0,1.0,0.0,83.0,366.0
Jake Collier,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Jake Collier vs. Alberto Uda,Alberto Uda,27.0,54.0,15.0,27.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,157.0,366.0
Jorge Masvidal,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Jorge Masvidal vs. Lorenz Larkin,Lorenz Larkin,48.0,121.0,44.0,122.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,167.0,900.0
Lorenz Larkin,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Jorge Masvidal vs. Lorenz Larkin,Jorge Masvidal,44.0,122.0,48.0,121.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,127.0,900.0
Joshua Burkman,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Joshua Burkman vs. Paul Felder,Paul Felder,40.0,97.0,41.0,95.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,204.0,900.0
Paul Felder,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Joshua Burkman vs. Paul Felder,Joshua Burkman,41.0,95.0,40.0,97.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,73.0,900.0
Jeremy Stephens,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Renan Barao vs. Jeremy Stephens,Renan Barao,55.0,140.0,43.0,137.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0,143.0,900.0
Renan Barao,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Renan Barao vs. Jeremy Stephens,Jeremy Stephens,43.0,137.0,55.0,140.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,148.0,900.0
Jessica Eye,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Sara McMann vs. Jessica Eye,Sara McMann,10.0,24.0,22.0,51.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,900.0
Sara McMann,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Sara McMann vs. Jessica Eye,Jessica Eye,22.0,51.0,10.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,480.0,900.0
Rick Story,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Tarec Saffiedine vs. Rick Story,Tarec Saffiedine,58.0,111.0,32.0,71.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,413.0,900.0
Tarec Saffiedine,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Tarec Saffiedine vs. Rick Story,Rick Story,32.0,71.0,58.0,111.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,37.0,900.0
Cody Garbrandt,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Thomas Almeida vs. Cody Garbrandt,Thomas Almeida,21.0,48.0,10.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,173.0
Thomas Almeida,2016-05-29,UFC Fight Night: Almeida vs Garbrandt,Thomas Almeida vs. Cody Garbrandt,Cody Garbrandt,10.0,25.0,21.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173.0
Beneil Dariush,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Beneil Dariush vs. James Vick,James Vick,46.0,70.0,9.0,30.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,81.0,256.0
James Vick,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Beneil Dariush vs. James Vick,Beneil Dariush,9.0,30.0,46.0,70.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,28.0,256.0
Brian Ortega,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Brian Ortega vs. Clay Guida,Clay Guida,62.0,189.0,62.0,192.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,880.0
Clay Guida,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Brian Ortega vs. Clay Guida,Brian Ortega,62.0,192.0,62.0,189.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,31.0,880.0
Alex Caceres,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Cole Miller vs. Alex Caceres,Cole Miller,97.0,156.0,33.0,127.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,181.0,900.0
Cole Miller,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Cole Miller vs. Alex Caceres,Alex Caceres,33.0,127.0,97.0,156.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,153.0,900.0
Dan Henderson,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dan Henderson vs. Hector Lombard,Hector Lombard,13.0,31.0,23.0,41.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,387.0
Hector Lombard,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dan Henderson vs. Hector Lombard,Dan Henderson,23.0,41.0,13.0,31.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,135.0,387.0
Dominick Cruz,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dominick Cruz vs. Urijah Faber,Urijah Faber,87.0,261.0,34.0,159.0,3.0,7.0,6.0,5.0,1.0,0.0,0.0,204.0,1500.0
Urijah Faber,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dominick Cruz vs. Urijah Faber,Dominick Cruz,34.0,159.0,87.0,261.0,1.0,6.0,7.0,4.0,0.0,1.0,0.0,10.0,1500.0
Dustin Poirier,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dustin Poirier vs. King Green,King Green,36.0,66.0,16.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,173.0
King Green,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dustin Poirier vs. King Green,Dustin Poirier,16.0,35.0,36.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,173.0
Jessica Andrade,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Jessica Penne vs. Jessica Andrade,Jessica Penne,117.0,205.0,27.0,91.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,33.0,476.0
Jessica Penne,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Jessica Penne vs. Jessica Andrade,Jessica Andrade,27.0,91.0,117.0,205.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0
Henrique da Silva,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Jonathan Wilson vs. Henrique da Silva,Jonathan Wilson,81.0,136.0,66.0,97.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,91.0,551.0
Jonathan Wilson,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Jonathan Wilson vs. Henrique da Silva,Henrique da Silva,66.0,97.0,81.0,136.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,81.0,551.0
Elvis Mutapcic,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Kevin Casey vs. Elvis Mutapcic,Kevin Casey,64.0,121.0,59.0,83.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,58.0,900.0
Kevin Casey,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Kevin Casey vs. Elvis Mutapcic,Elvis Mutapcic,59.0,83.0,64.0,121.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,341.0,900.0
Luke Rockhold,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Luke Rockhold vs. Michael Bisping,Michael Bisping,17.0,37.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,216.0
Michael Bisping,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Luke Rockhold vs. Michael Bisping,Luke Rockhold,21.0,50.0,17.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,216.0
Dong Hyun Ma,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Marco Polo Reyes vs. Dong Hyun Ma,Marco Polo Reyes,83.0,197.0,135.0,299.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,86.0,712.0
Marco Polo Reyes,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Marco Polo Reyes vs. Dong Hyun Ma,Dong Hyun Ma,135.0,299.0,83.0,197.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,84.0,712.0
Max Holloway,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Max Holloway vs. Ricardo Lamas,Ricardo Lamas,103.0,205.0,64.0,135.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,97.0,900.0
Ricardo Lamas,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Max Holloway vs. Ricardo Lamas,Max Holloway,64.0,135.0,103.0,205.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,900.0
Sean Strickland,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Sean Strickland vs. Tom Breese,Tom Breese,73.0,207.0,62.0,153.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,18.0,900.0
Tom Breese,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Sean Strickland vs. Tom Breese,Sean Strickland,62.0,153.0,73.0,207.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,12.0,900.0
Ali Bagautinov,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Ali Bagautinov vs. Geane Herrera,Geane Herrera,90.0,124.0,13.0,25.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,506.0,900.0
Geane Herrera,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Ali Bagautinov vs. Geane Herrera,Ali Bagautinov,13.0,25.0,90.0,124.0,1.0,2.0,8.0,3.0,0.0,0.0,2.0,55.0,900.0
Chris Beal,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Chris Beal vs. Joe Soto,Joe Soto,76.0,209.0,47.0,136.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,11.0,819.0
Joe Soto,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Chris Beal vs. Joe Soto,Chris Beal,47.0,136.0,76.0,209.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,127.0,819.0
Colby Covington,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Colby Covington vs. Jonathan Meunier,Jonathan Meunier,19.0,34.0,16.0,23.0,5.0,9.0,0.0,0.0,1.0,0.0,1.0,548.0,654.0
Jonathan Meunier,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Colby Covington vs. Jonathan Meunier,Colby Covington,16.0,23.0,19.0,34.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,654.0
Donald Cerrone,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Donald Cerrone vs. Patrick Cote,Patrick Cote,73.0,119.0,46.0,93.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,284.0,755.0
Patrick Cote,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Donald Cerrone vs. Patrick Cote,Donald Cerrone,46.0,93.0,73.0,119.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,755.0
Elias Theodorou,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Elias Theodorou vs. Sam Alvey,Sam Alvey,37.0,141.0,24.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,900.0
Sam Alvey,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Elias Theodorou vs. Sam Alvey,Elias Theodorou,24.0,43.0,37.0,141.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,95.0,900.0
Jason Saggo,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Jason Saggo vs. Leandro Silva,Leandro Silva,48.0,132.0,47.0,99.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,200.0,900.0
Leandro Silva,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Jason Saggo vs. Leandro Silva,Jason Saggo,47.0,99.0,48.0,132.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,72.0,900.0
Ion Cutelaba,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Misha Cirkunov vs. Ion Cutelaba,Misha Cirkunov,24.0,115.0,44.0,94.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,9.0,682.0
Misha Cirkunov,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Misha Cirkunov vs. Ion Cutelaba,Ion Cutelaba,44.0,94.0,24.0,115.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,74.0,682.0
Olivier Aubin-Mercier,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Olivier Aubin-Mercier vs. Thibault Gouti,Thibault Gouti,44.0,61.0,29.0,69.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,454.0,748.0
Thibault Gouti,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Olivier Aubin-Mercier vs. Thibault Gouti,Olivier Aubin-Mercier,29.0,69.0,44.0,61.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,27.0,748.0
Jocelyn Jones-Lybarger,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Randa Markos vs. Jocelyn Jones-Lybarger,Randa Markos,79.0,235.0,86.0,243.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,110.0,900.0
Randa Markos,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Randa Markos vs. Jocelyn Jones-Lybarger,Jocelyn Jones-Lybarger,86.0,243.0,79.0,235.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,119.0,900.0
Rory MacDonald,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Rory MacDonald vs. Stephen Thompson,Stephen Thompson,61.0,152.0,110.0,259.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1500.0
Stephen Thompson,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Rory MacDonald vs. Stephen Thompson,Rory MacDonald,110.0,259.0,61.0,152.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,107.0,1500.0
Sean O'Connell,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Steve Bosse vs. Sean O'Connell,Steve Bosse,84.0,167.0,93.0,172.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,194.0,900.0
Steve Bosse,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Steve Bosse vs. Sean O'Connell,Sean O'Connell,93.0,172.0,84.0,167.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,163.0,900.0
Krzysztof Jotko,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Tamdan McCrory vs. Krzysztof Jotko,Tamdan McCrory,4.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0
Tamdan McCrory,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Tamdan McCrory vs. Krzysztof Jotko,Krzysztof Jotko,2.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0
Joanne Wood,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Valerie Letourneau vs. Joanne Wood,Valerie Letourneau,115.0,208.0,80.0,143.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,256.0,764.0
Valerie Letourneau,2016-06-18,UFC Fight Night: MacDonald vs Thompson,Valerie Letourneau vs. Joanne Wood,Joanne Wood,80.0,143.0,115.0,208.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,34.0,764.0
Alan Jouban,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Alan Jouban vs. Belal Muhammad,Belal Muhammad,86.0,169.0,77.0,199.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,97.0,900.0
Belal Muhammad,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Alan Jouban vs. Belal Muhammad,Alan Jouban,77.0,199.0,86.0,169.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,181.0,900.0
Anthony Birchak,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Anthony Birchak vs. Dileno Lopes,Dileno Lopes,41.0,112.0,25.0,87.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,139.0,900.0
Dileno Lopes,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Anthony Birchak vs. Dileno Lopes,Anthony Birchak,25.0,87.0,41.0,112.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,310.0,900.0
Felipe Arantes,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Felipe Arantes vs. Jerrod Sanders,Jerrod Sanders,3.0,9.0,6.0,10.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,37.0,399.0
Jerrod Sanders,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Felipe Arantes vs. Jerrod Sanders,Felipe Arantes,6.0,10.0,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,299.0,399.0
Gilbert Burns,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Gilbert Burns vs. Lukasz Sajewski,Lukasz Sajewski,13.0,30.0,14.0,30.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,82.0,297.0
Lukasz Sajewski,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Gilbert Burns vs. Lukasz Sajewski,Gilbert Burns,14.0,30.0,13.0,30.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,47.0,297.0
Joe Duffy,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Joe Duffy vs. Mitch Clarke,Mitch Clarke,3.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,25.0
