date,fighter_a,fighter_b,winner,method,promotion
2018-07-22,Marcin Tybura,Stefan Struve,Marcin Tybura,DEC,
2018-07-22,Danny Roberts,David Zawada,Danny Roberts,DEC,
2018-07-22,Vitor Miranda,Abu Azaitar,Abu Azaitar,DEC,
2018-07-22,Khalid Taha,Nad Narimani,Nad Narimani,DEC,
2018-07-22,Damian Stasiak,Pingyuan Liu,Pingyuan Liu,DEC,
2018-07-22,Glover Teixeira,Corey Anderson,Corey Anderson,DEC,
2018-07-22,Justin Ledet,Aleksandar Rakic,Aleksandar Rakic,DEC,
2018-07-22,Mauricio Rua,Anthony Smith,Anthony Smith,KO/TKO,
2018-07-22,Davey Grant,Manny Bermudez,Manny Bermudez,SUB,
2018-07-22,Jeremy Kimball,Darko Stosic,Darko Stosic,KO/TKO,
2018-07-22,Nick Hein,Damir Hadzovic,Damir Hadzovic,DEC,
2018-07-22,Emil Meek,Bartosz Fabinski,Bartosz Fabinski,DEC,
2018-07-22,Nasrat Haqparast,Marc Diakiese,Nasrat Haqparast,DEC,
2018-07-27,Kevin Borjas,Eduardo Loyaga,Kevin Borjas,,DFC 10 - Desafio Fighting Championship 10
2018-07-28,Gadzhimurad Antigulov,Ion Cutelaba,Ion Cutelaba,KO/TKO,
2018-07-28,Joanna Jedrzejczyk,Tecia Pennington,Joanna Jedrzejczyk,DEC,
2018-07-28,Alexis Davis,Katlyn Cerminara,Katlyn Cerminara,DEC,
2018-07-28,Jordan Mein,Alex Morono,Jordan Mein,DEC,
2018-07-28,Devin Powell,Alvaro Herrera Mendoza,Devin Powell,KO/TKO,
2018-07-28,John Makdessi,Ross Pearson,John Makdessi,DEC,
2018-07-28,Hakeem Dawodu,Austin Arnett,Hakeem Dawodu,DEC,
2018-07-28,Dustin Ortiz,Matheus Nicolau,Dustin Ortiz,KO/TKO,
2018-07-28,Diyar Nurgozhay,Amhad Dzhanchuraev,Diyar Nurgozhay,,Alash Pride FC: Egemberdiev vs. Azimov
2018-07-28,Eddie Alvarez,Dustin Poirier,Dustin Poirier,KO/TKO,
2018-07-28,Alexander Hernandez,Olivier Aubin-Mercier,Alexander Hernandez,DEC,
2018-07-28,Randa Markos,Nina Nunes,Nina Nunes,DEC,
2018-07-28,Jose Aldo,Jeremy Stephens,Jose Aldo,KO/TKO,
2018-07-28,Kajan Johnson,Islam Makhachev,Islam Makhachev,SUB,
2018-08-02,Charles Jourdain,Kevin Genereux,Charles Jourdain,,TKO MMA: TKO Fight Night 1
2018-08-02,Rongzhu,Arben Escayo,Rongzhu,,ABA Fighting Championship: Hongyuan
2018-08-02,Sumudaerji,Yusei Saiton,Sumudaerji,,ABA Fighting Championship: Hongyuan
2018-08-04,Ricardo Ramos,Kyung Ho Kang,Ricardo Ramos,DEC,
2018-08-04,Ricky Simon,Montel Jackson,Ricky Simon,DEC,
2018-08-04,Thiago Santos,Kevin Holland,Thiago Santos,DEC,
2018-08-04,Polyana Viana,JJ Aldrich,JJ Aldrich,DEC,
2018-08-04,Demetrious Johnson,Henry Cejudo,Henry Cejudo,DEC,
2018-08-04,Alex Perez,Jose Torres,Alex Perez,KO/TKO,
2018-08-04,Marlon Vera,Wulijiburen,Marlon Vera,KO/TKO,
2018-08-04,Danielle Taylor,Zhang Weili,Zhang Weili,DEC,
2018-08-04,Pedro Munhoz,Brett Johns,Pedro Munhoz,DEC,
2018-08-04,TJ Dillashaw,Cody Garbrandt,TJ Dillashaw,KO/TKO,
2018-08-04,Cub Swanson,Renato Moicano,Renato Moicano,SUB,
2018-08-04,Matt Sayles,Sheymon Moraes,Sheymon Moraes,DEC,
2018-08-05,Norma Dumont,Mariana Morais,Norma Dumont,,Shooto Brazil: Shooto Brazil 86
2018-08-05,Kauê Fernandes,Jameson Oliveira,Kauê Fernandes,,
2018-08-08,Kennedy Nzechukwu,Dennis Bryant,Kennedy Nzechukwu,,
2018-08-10,Ramiz Brahimaj,William Macario,Ramiz Brahimaj,,LFA 47: Jackson vs. Jennerman
2018-08-11,Luis Felipe Dias,Weldon Silva de Oliveira,Luis Felipe Dias,,MMA Dragon Fighters 14
2018-08-12,Giga Chikadze,C.J. Baines,Giga Chikadze,,Gladiator Challenge: Summer Showdown
2018-08-12,Myktybek Orolbai,Eldiyar Toobaev,Myktybek Orolbai,,WEF 60
2018-08-12,Johnny Walker,Henrique da Silva,Johnny Walker,,
2018-08-16,Abus Magomedov,Anderson Goncalves,Abus Magomedov,,PFL 6: Atlantic City
2018-08-17,Jeremiah Wells,Jason Norwood,Jeremiah Wells,,CES 52: Norwood vs. Wells
2018-08-18,Kiamrian Abbasov,Nursulton Ruziboev,Kiamrian Abbasov,,WFCA 50: Emelianenko vs. Johnson
2018-08-22,Arman Tsarukyan,Felipe Olivieri,Arman Tsarukyan,,League S-70: Plotforma S-70: 2018
2018-08-25,Cortney Casey,Angela Hill,Cortney Casey,DEC,
2018-08-25,Andrew Sanchez,Markus Perez,Andrew Sanchez,DEC,
2018-08-25,Mickey Gall,George Sullivan,Mickey Gall,SUB,
2018-08-25,Cory Sandhagen,Iuri Alcantara,Cory Sandhagen,KO/TKO,
2018-08-25,Michael Johnson,Andre Fili,Michael Johnson,DEC,
2018-08-25,Brady Hiestand,Phillip Shriver,Brady Hiestand,,ExciteFight: Conquest of the Cage
2018-08-25,Rani Yahya,Luke Sanders,Rani Yahya,SUB,
2018-08-25,Drew Dober,Jon Tuck,Drew Dober,DEC,
2018-08-25,Justin Gaethje,James Vick,Justin Gaethje,KO/TKO,
2018-08-25,James Krause,Warlley Alves,James Krause,KO/TKO,
2018-08-25,John Moraga,Deiveson Figueiredo,Deiveson Figueiredo,KO/TKO,
2018-08-25,Eryk Anders,Tim Williams,Eryk Anders,KO/TKO,
2018-08-25,Joanne Wood,Kalindra Faria,Joanne Wood,SUB,
2018-08-25,Jake Ellenberger,Bryan Barberena,Bryan Barberena,KO/TKO,
2018-08-29,Kevin Borjas,Junior Chate Roman,Kevin Borjas,,Inka FC 28 - Cieza vs. Quinones
2018-08-30,Umar Nurmagomedov,Saidyokub Kakhramonov,Umar Nurmagomedov,,PFL 7: Atlantic City
2018-09-01,Elves Brener,Luan Anderson Prestes,Elves Brener,,RDSC - Rei da Selva Combat 12
2018-09-07,Isi Fitikefu,Cam Rowston,Isi Fitikefu,,SFMMA - Superfight MMA 8
2018-09-07,Brandon Royval,Charles Johnson,Brandon Royval,,LFA 48: Stots vs. Lilley
2018-09-07,Djorden Santos,Khristhian Da Silva Oliveira,Djorden Santos,,Samurai Fight 1: Gabriel vs. Samuel
2018-09-07,Gabriel Bonfim,Samuel Nunes,Gabriel Bonfim,,Samurai Fight 1: Gabriel vs. Samuel
2018-09-07,Joanderson Brito,Wellington Prado,Joanderson Brito,,Thunder Fight 15: Independence Day
2018-09-08,Irene Aldana,Lucie Pudilova,Irene Aldana,DEC,
2018-09-08,Eric McConico,Gordy Gaetan,Eric McConico,,KOTC: Demolition 2
2018-09-08,Diego Sanchez,Craig White,Diego Sanchez,DEC,
2018-09-08,Jim Miller,Alex White,Jim Miller,SUB,
2018-09-08,Carla Esparza,Tatiana Suarez,Tatiana Suarez,KO/TKO,
2018-09-08,Charles Byrd,Darren Stewart,Darren Stewart,KO/TKO,
2018-09-08,Jingnan Xiong,Samara Santos,Jingnan Xiong,,
2018-09-08,Abdul Razak Alhassan,Niko Price,Abdul Razak Alhassan,KO/TKO,
2018-09-08,Jessica Andrade,Karolina Kowalkiewicz,Jessica Andrade,KO/TKO,
2018-09-08,Robert Sanchez,Jarred Brooks,Jarred Brooks,DEC,
2018-09-08,Zabit Magomedsharipov,Brandon Davis,Zabit Magomedsharipov,SUB,
2018-09-08,Geoff Neal,Frank Camacho,Geoff Neal,KO/TKO,
2018-09-08,Jimmie Rivera,John Dodson,Jimmie Rivera,DEC,
2018-09-08,Tyron Woodley,Darren Till,Tyron Woodley,SUB,
2018-09-08,Aljamain Sterling,Cody Stamann,Aljamain Sterling,SUB,
2018-09-14,Sean Brady,Gilbert Urbina,Sean Brady,,LFA 49: Brady vs. Urbina
2018-09-14,Amirlan Amirov,Aoriqileng,Amirlan Amirov,,WLF: W.A.R.S. 27
2018-09-14,Rongzhu,Nikoloz Kajaia,Rongzhu,,WLF: W.A.R.S. 27
2018-09-14,Rafa Garcia,LaRue Burley,Rafa Garcia,,Combate Americas: Alday vs. Lopez
2018-09-15,Mark Hunt,Aleksei Oleinik,Aleksei Oleinik,SUB,
2018-09-15,Adam Yandiev,Jordan Johnson,Jordan Johnson,SUB,
2018-09-15,Merab Dvalishvili,Terrion Ware,Merab Dvalishvili,DEC,
2018-09-15,Rustam Khabilov,Kajan Johnson,Rustam Khabilov,DEC,
2018-09-15,Petr Yan,Jin Soo Son,Petr Yan,DEC,
2018-09-15,Magomed Ankalaev,Marcin Prachnio,Magomed Ankalaev,KO/TKO,
2018-09-15,Khalid Murtazaliev,CB Dollaway,Khalid Murtazaliev,KO/TKO,
2018-09-15,Aleksei Kunchenko,Thiago Alves,Aleksei Kunchenko,DEC,
2018-09-15,Ramazan Emeev,Stefan Sekulic,Ramazan Emeev,DEC,
2018-09-15,Andrei Arlovski,Shamil Abdurakhimov,Shamil Abdurakhimov,DEC,
2018-09-15,Jan Blachowicz,Nikita Krylov,Jan Blachowicz,SUB,
2018-09-15,Mairbek Taisumov,Desmond Green,Mairbek Taisumov,DEC,
2018-09-20,Nilson Rojas,Andres Santillana,Nilson Rojas,,
2018-09-20,Myktybek Orolbai,Shakhzod Kholmatov,Myktybek Orolbai,,WEF 63 ProfFight 27: Battle in Kara-Kulzha
2018-09-21,Marc-Andre Barriault,Adam Hunter,Marc-Andre Barriault,,TKO 44: Hunter vs. Barriault
2018-09-21,Louis Jourdain,Sebastian Ruiz,Louis Jourdain,,TKO 44: Hunter vs. Barriault
2018-09-21,Damien Lapilus,Julien LeBlanc,Damien Lapilus,,TKO 44: Hunter vs. Barriault
2018-09-21,Brendan Allen,Tim Hiley,Brendan Allen,,LFA 50: Allen vs. Hiley
2018-09-22,Livinha Souza,Alex Chambers,Livinha Souza,SUB,
2018-09-22,Alex Oliveira,Carlo Pedersoli Jr.,Alex Oliveira,KO/TKO,
2018-09-22,Francisco Trinaldo,Evan Dunham,Francisco Trinaldo,KO/TKO,
2018-09-22,Thales Leites,Hector Lombard,Thales Leites,DEC,
2018-09-22,Thiago Santos,Eryk Anders,Thiago Santos,KO/TKO,
2018-09-22,Luis Henrique,Ryan Spann,Ryan Spann,DEC,
2018-09-22,Mayra Bueno Silva,Gillian Robertson,Mayra Bueno Silva,SUB,
2018-09-22,Renan Barao,Andre Ewell,Andre Ewell,DEC,
2018-09-22,Sam Alvey,Rogerio Nogueira,Rogerio Nogueira,KO/TKO,
2018-09-22,Augusto Sakai,Chase Sherman,Augusto Sakai,KO/TKO,
2018-09-22,Jamey-Lyn Horth,Christina Ricker,Jamey-Lyn Horth,,BFL 57: Incursion
2018-09-22,Charles Oliveira,Christos Giagos,Charles Oliveira,SUB,
2018-09-22,Elizeu Zaleski dos Santos,Luigi Vendramini,Elizeu Zaleski dos Santos,KO/TKO,
2018-09-22,Sergio Moraes,Ben Saunders,Sergio Moraes,SUB,
2018-09-23,Nurullo Aliev,Makkasharip Zaynukov,Nurullo Aliev,,Samara MMA Federation: Battle on the Volga 6
2018-09-27,Rodrigo Vera,Roy Quispe,Rodrigo Vera,,Redemption Fighters 6: Hwaiano vs. Sanson
2018-09-28,Valesca Machado,Monique Adriane,Valesca Machado,,Shooto Brazil: Shooto Brazil 88
2018-09-28,Nursulton Ruziboev,Andrey Seledtsov,Nursulton Ruziboev,,Hooligan Fight Show: Battle for Tula 2
2018-09-29,Mason Jones,Kacper Formela,Mason Jones,,Cage Warriors 97
2018-09-29,Serghei Spivac,Tony Lopez,Serghei Spivac,,WWFC 12: World Warriors Fighting Championship 12
2018-09-29,Joel Álvarez,Julio Cesar Alves,Joel Álvarez,,AFL 16: Feudal War
2018-09-29,Gabriel Bonfim,Breno Jose,Gabriel Bonfim,,Socam Fight MMA 1: Fernandes vs. Souza
2018-09-29,Aaron Pico,Leandro Higo,Aaron Pico,,Bellator 206: Mousasi vs. MacDonald
2018-09-30,Kai Asakura,Top Noi Kiwram,Kai Asakura,,Rizin FF: Rizin Fighting Federation 13
2018-10-05,Ignacio Bahamondes,Javier Reyes,Ignacio Bahamondes,,Lux Fight League 3
2018-10-06,Sergio Pettis,Jussier Formiga,Jussier Formiga,DEC,
2018-10-06,Scott Holtzman,Alan Patrick,Scott Holtzman,KO/TKO,
2018-10-06,Luis Felipe Dias,Francisco Saldarriaga,Luis Felipe Dias,,Niteroi Top Fight 7: MMA & Muay Thai
2018-10-06,Lina Lansberg,Yana Santos,Yana Santos,DEC,
2018-10-06,Ovince Saint Preux,Dominick Reyes,Dominick Reyes,DEC,
2018-10-06,Tony Ferguson,Anthony Pettis,Tony Ferguson,KO/TKO,
2018-10-06,Julia Polastri,Beatriz Ferreira,Julia Polastri,,Niteroi Top Fight 7: MMA & Muay Thai
2018-10-06,Michelle Waterson-Gomez,Felice Herrig,Michelle Waterson-Gomez,DEC,
2018-10-06,Ryan LaFlare,Anthony Rocco Martin,Anthony Rocco Martin,KO/TKO,
2018-10-06,Derrick Lewis,Alexander Volkov,Derrick Lewis,KO/TKO,
2018-10-06,Aspen Ladd,Tonya Evinger,Aspen Ladd,KO/TKO,
2018-10-06,Khabib Nurmagomedov,Conor McGregor,Khabib Nurmagomedov,SUB,
2018-10-06,Gray Maynard,Nik Lentz,Nik Lentz,KO/TKO,
2018-10-06,Vicente Luque,Jalin Turner,Vicente Luque,KO/TKO,
2018-10-12,Mandel Nallo,Carrington Banks,Mandel Nallo,,Bellator 207: Mitrione vs. Bader
2018-10-13,Morgan Charrière,Julien Gracco,Morgan Charrière,,EBD 4: European Beatdown 4
2018-10-13,Farés Ziam,Julio Matos,Farés Ziam,,EBD 4: European Beatdown 4
2018-10-19,Punahele Soriano,Jhonoven Pati,Punahele Soriano,,LFA 52: Rodriguez vs. Gutierrez
2018-10-19,Brady Hiestand,Corey Conway,Brady Hiestand,,FFC 32: Graves vs. Seumanutafa
2018-10-19,Itzel Esquivel,Vanessa Demopoulos,Itzel Esquivel,,LFA 52: Rodriguez vs. Gutierrez
2018-10-20,Abus Magomedov,Gasan Umalatov,,Draw,PFL 10: Washington D.C.
2018-10-20,Gabriel Bonfim,Luis Felipe Alvim,Gabriel Bonfim,,Juiz de Fora Fight: JF Fight Evolution 19
2018-10-20,Francesco Nuzzi,Giorgio Belsanti,Francesco Nuzzi,,
2018-10-20,Abus Magomedov,Sadibou Sy,Abus Magomedov,,PFL 10: Washington D.C.
2018-10-25,Waleska Sousa,Ravena Oliveira,Waleska Sousa,,
2018-10-26,Haobin Ma,Sumudaerji,Haobin Ma,,WLF: W.A.R.S. 28
2018-10-26,Axel Osuna,Édgar Cháirez,Axel Osuna,,Combate Americas: La Batalla de Guadalajara
2018-10-27,Andre Soukhamthath,Jonathan Martinez,Andre Soukhamthath,DEC,
2018-10-27,Milton Arguello,Gianni Vazquez,Milton Arguello,,KOTC: King of the Cage 20th Anniversary
2018-10-27,Volkan Oezdemir,Anthony Smith,Anthony Smith,SUB,
2018-10-27,Misha Cirkunov,Patrick Cummins,Misha Cirkunov,SUB,
2018-10-27,Thibault Gouti,Nasrat Haqparast,Nasrat Haqparast,DEC,
2018-10-27,Rodolfo Bellato,Rodrigo Tadeu de Souza,Rodolfo Bellato,,LLC: Leoes da Luta 5
2018-10-27,Sarah Moras,Talita Bernardo,Talita Bernardo,DEC,
2018-10-27,Nordine Taleb,Sean Strickland,Sean Strickland,KO/TKO,
2018-10-27,Arjan Bhullar,Marcelo Golm,Arjan Bhullar,DEC,
2018-10-27,Michael Johnson,Artem Lobov,Michael Johnson,DEC,
2018-10-27,Gian Villante,Ed Herman,Gian Villante,DEC,
2018-10-27,Te Edwards,Don Madge,Don Madge,KO/TKO,
2018-10-27,Alex Garcia,Court McGee,Court McGee,DEC,
2018-10-27,Stevie Ray,Jessin Ayari,Stevie Ray,DEC,
2018-10-27,Calvin Kattar,Chris Fishgold,Calvin Kattar,KO/TKO,
2018-11-01,Muhammad Naimov,Jernato Harris,Muhammad Naimov,,The Jonathan Ogden Foundation - 13th Annual 'An Evening Ringside'
2018-11-02,Sean Woodson,Rashard Lovelace,Sean Woodson,,Shamrock FC: Shamrock 311
2018-11-03,Adam Wieczorek,Marcos Rogerio de Lima,Marcos Rogerio de Lima,DEC,
2018-11-03,Chris Weidman,Jacare Souza,Jacare Souza,KO/TKO,
2018-11-03,Daniel Cormier,Derrick Lewis,Daniel Cormier,SUB,
2018-11-03,Jason Knight,Jordan Rinaldi,Jordan Rinaldi,DEC,
2018-11-03,Julio Arce,Sheymon Moraes,Sheymon Moraes,DEC,
2018-11-03,Derek Brunson,Israel Adesanya,Israel Adesanya,KO/TKO,
2018-11-03,Karl Roberson,Jack Marshman,Karl Roberson,DEC,
2018-11-03,Sijara Eubanks,Roxanne Modafferi,Sijara Eubanks,DEC,
2018-11-03,Lyman Good,Ben Saunders,Lyman Good,KO/TKO,
2018-11-03,Shane Burgos,Kurt Holobaugh,Shane Burgos,SUB,
2018-11-03,David Branch,Jared Cannonier,Jared Cannonier,KO/TKO,
2018-11-04,Luis Felipe Dias,Willian Telles,Luis Felipe Dias,,GCF 41: Gladiator Combat Fight 41
2018-11-07,Jose Ochoa,Yhosue Mego,Jose Ochoa,,FFC 35: Tubarao vs. Zarauz
2018-11-07,Joanderson Brito,Jose Zarauz,Joanderson Brito,,FFC 35: Tubarao vs. Zarauz
2018-11-09,Chepe Mariscal,Lerryan Douglas,Chepe Mariscal,,HFC 37: Askar vs. Dombrow
2018-11-09,Brady Hiestand,Jesse Jacobsen,Brady Hiestand,,ExciteFight: Conquest of the Cage
2018-11-10,Salimgerey Rasulov,Tanner Boser,Salimgerey Rasulov,,ACB 90: Moscow
2018-11-10,Donald Cerrone,Mike Perry,Donald Cerrone,SUB,
2018-11-10,Joseph Morales,Eric Shelton,Eric Shelton,DEC,
2018-11-10,Mark De La Rosa,Joby Sanchez,Mark De La Rosa,DEC,
2018-11-10,Davi Ramos,John Gunther,Davi Ramos,SUB,
2018-11-10,Joe Kropschot,Favian Gutierrez,Joe Kropschot,,DH: Dragon House 30
2018-11-10,Ashley Yoder,Amanda Cooper,Ashley Yoder,DEC,
2018-11-10,Chan Sung Jung,Yair Rodriguez,Yair Rodriguez,KO/TKO,
2018-11-10,Nursulton Ruziboev,Marcos Yoshio Souza,Nursulton Ruziboev,,WEF Global 14
2018-11-10,Jean Silva,Muniz Martins dos Santos,Jean Silva,,MF Fighters: MF Fighters 1
2018-11-10,Michael Trizano,Luis Pena,Michael Trizano,DEC,
2018-11-10,Yazmin Jauregui,Benni Fuentes,Yazmin Jauregui,,Fearless Woman MMA: Fearless 4
2018-11-10,Beneil Dariush,Thiago Moises,Beneil Dariush,DEC,
2018-11-10,Raquel Pennington,Germaine de Randamie,Germaine de Randamie,DEC,
2018-11-10,Devonte Smith,Julian Erosa,Devonte Smith,KO/TKO,
2018-11-10,Maycee Barber,Hannah Cifers,Maycee Barber,KO/TKO,
2018-11-15,Patricio Pitbull,Emmanuel Sanchez,Patricio Pitbull,,Bellator 209: Pitbull vs. Sanchez
2018-11-16,Kyle Daukaus,Dustin Long,,Draw,ROC 66: Ring of Combat 66
2018-11-16,Aoriqileng,Orazgeldi Atabayev,Aoriqileng,,WLF: W.A.R.S. 29
2018-11-16,Erin Blanchfield,Kay Hansen,Erin Blanchfield,,Invicta FC 32: Spencer vs. Sorenson
2018-11-16,Chelsea Chandler,Mitzi Merry,Chelsea Chandler,,Invicta FC 32: Spencer vs. Sorenson
2018-11-17,Laureano Staropoli,Hector Aldana,Laureano Staropoli,DEC,
2018-11-17,Michel Prazeres,Bartosz Fabinski,Michel Prazeres,SUB,
2018-11-17,Humberto Bandenay,Austin Arnett,Austin Arnett,DEC,
2018-11-17,Neil Magny,Santiago Ponzinibbio,Santiago Ponzinibbio,KO/TKO,
2018-11-17,Cynthia Calvillo,Poliana Botelho,Cynthia Calvillo,SUB,
2018-11-17,Khalil Rountree Jr.,Johnny Walker,Johnny Walker,KO/TKO,
2018-11-17,Gabriel Bonfim,Alan Pereira,Gabriel Bonfim,,Lutadores MMA 4: Lutador Expertos del Combate 4
2018-11-17,Devin Powell,Jesus Pinedo,Jesus Pinedo,DEC,
2018-11-17,Guido Cannetti,Marlon Vera,Marlon Vera,SUB,
2018-11-17,Alexandre Pantoja,Yuta Sasaki,Alexandre Pantoja,SUB,
2018-11-17,Nad Narimani,Anderson Dos Santos,Nad Narimani,DEC,
2018-11-17,Cezar Ferreira,Ian Heinisch,Ian Heinisch,DEC,
2018-11-17,Ricardo Lamas,Darren Elkins,Ricardo Lamas,KO/TKO,
2018-11-18,Alexandre Pantoja,Ulka Sasaki,Alexandre Pantoja,,
2018-11-24,Kevin Holland,John Phillips,Kevin Holland,SUB,
2018-11-24,Alistair Overeem,Sergei Pavlovich,Alistair Overeem,KO/TKO,
2018-11-24,Hu Yaozong,Rashad Coulter,Rashad Coulter,DEC,
2018-11-24,Wu Yanan,Lauren Mueller,Wu Yanan,SUB,
2018-11-24,Joel Álvarez,Radu Maxim,Joel Álvarez,,AFL 17: Coal And Blood
2018-11-24,Curtis Blaydes,Francis Ngannou,Francis Ngannou,KO/TKO,
2018-11-24,Pingyuan Liu,Martin Day,Pingyuan Liu,DEC,
2018-11-24,Li Jingliang,David Zawada,Li Jingliang,KO/TKO,
2018-11-24,Song Yadong,Vince Morales,Song Yadong,DEC,
2018-11-24,Ailin Perez,Noemi Galarza,Ailin Perez,,MRWF: ULLAMP: Liga Sudamericana
2018-11-24,Sumudaerji,Louis Smolka,Louis Smolka,SUB,
2018-11-24,Yan Xiaonan,Syuri Kondo,Yan Xiaonan,DEC,
2018-11-24,Song Kenan,Alex Morono,Alex Morono,DEC,
2018-11-24,Zhang Weili,Jessica Aguilar,Zhang Weili,SUB,
2018-11-25,Myktybek Orolbai,Saidal Khazmuradov,Myktybek Orolbai,,PFL KG - Professional Fighters League Kyrgyzstan
2018-11-30,Darren Stewart,Edmen Shahbazyan,Edmen Shahbazyan,DEC,
2018-11-30,Julija Stoliarenko,Leah Letson,Leah Letson,DEC,
2018-11-30,Ricky Glenn,Kevin Aguilar,Kevin Aguilar,DEC,
2018-11-30,Justin Patterson,Ramiz Brahimaj,Justin Patterson,,LFA 55: Johns vs. Yanez
2018-11-30,Chad Anheliger,Terrence Chan,Chad Anheliger,,Rise FC 2: Rise Fighting Championship
2018-11-30,Roosevelt Roberts,Darrell Horcher,Roosevelt Roberts,SUB,
2018-11-30,Maurice Greene,Michel Batista,Maurice Greene,SUB,
2018-11-30,Ji Yeon Kim,Antonina Shevchenko,Antonina Shevchenko,DEC,
2018-11-30,John Salter,Chidi Njokuani,John Salter,,Bellator 210: Njokuani vs. Salter
2018-11-30,Rafael Dos Anjos,Kamaru Usman,Kamaru Usman,DEC,
2018-11-30,Juan Espino,Justin Frazier,Juan Espino,SUB,
2018-11-30,Pedro Munhoz,Bryan Caraway,Pedro Munhoz,KO/TKO,
2018-11-30,Raoni Barcelos,Chris Gutierrez,Raoni Barcelos,SUB,
2018-11-30,Pannie Kianzad,Macy Chiasson,Macy Chiasson,SUB,
2018-11-30,Miles Johns,Adrian Yanez,Miles Johns,,LFA 55: Johns vs. Yanez
2018-11-30,Tim Means,Ricky Rainey,Tim Means,KO/TKO,
2018-11-30,Joseph Benavidez,Alex Perez,Joseph Benavidez,KO/TKO,
2018-12-01,Mateusz Gamrot,Kleber Koike Erbst,Mateusz Gamrot,,KSW 46: Narkun vs. Khalidov 2
2018-12-01,Suman Mokhtarian,Sodiq Yusuff,Sodiq Yusuff,KO/TKO,
2018-12-01,Mauricio Rua,Tyson Pedro,Mauricio Rua,KO/TKO,
2018-12-01,Elias Garcia,Kai Kara-France,Kai Kara-France,DEC,
2018-12-01,Jimmy Crute,Paul Craig,Jimmy Crute,SUB,
2018-12-01,Wilson Reis,Ben Nguyen,Wilson Reis,DEC,
2018-12-01,Junior Dos Santos,Tai Tuivasa,Junior Dos Santos,KO/TKO,
2018-12-01,Marcio Barbosa,Lucas Danilo Sa Bessa,Marcio Barbosa,,
2018-12-01,Keita Nakamura,Salim Touahri,Keita Nakamura,DEC,
2018-12-01,Alex Gorgees,Damir Ismagulov,Damir Ismagulov,DEC,
2018-12-01,Yushin Okami,Aleksei Kunchenko,Aleksei Kunchenko,DEC,
2018-12-01,Mark Hunt,Justin Willis,Justin Willis,DEC,
2018-12-01,Jake Matthews,Anthony Rocco Martin,Anthony Rocco Martin,SUB,
2018-12-01,Mizuto Hirota,Christos Giagos,Christos Giagos,DEC,
2018-12-05,Felipe Lima,Eurides Bandeira,Felipe Lima,,AT: Amazon Talent 10 - Gold Edition
2018-12-07,Ailin Perez,Laura Ribeiro,Ailin Perez,,CFU: Collision Fight Ultimate 10: Revolution Fight
2018-12-07,Charles Jourdain,Alexander Morgan,Charles Jourdain,,TKO 45: Jourdain vs. Morgan
2018-12-08,Valentina Shevchenko,Joanna Jedrzejczyk,Valentina Shevchenko,DEC,
2018-12-08,Diego Ferreira,Kyle Nelson,Diego Ferreira,KO/TKO,
2018-12-08,Brad Katona,Matthew Lopez,Brad Katona,DEC,
2018-12-08,Hakeem Dawodu,Kyle Bochniak,Hakeem Dawodu,DEC,
2018-12-08,Elias Theodorou,Eryk Anders,Elias Theodorou,DEC,
2018-12-08,Max Holloway,Brian Ortega,Max Holloway,KO/TKO,
2018-12-08,Claudia Gadelha,Nina Nunes,Nina Nunes,DEC,
2018-12-08,Jimi Manuwa,Thiago Santos,Thiago Santos,KO/TKO,
2018-12-08,Dustin Stoltzfus,Filip Zadruzynski,Dustin Stoltzfus,,WLMMA: We Love MMA 44
2018-12-08,Chad Laprise,Dhiego Lima,Dhiego Lima,KO/TKO,
2018-12-08,Katlyn Cerminara,Jessica Eye,Jessica Eye,DEC,
2018-12-08,Alex Oliveira,Gunnar Nelson,Gunnar Nelson,SUB,
2018-12-08,Olivier Aubin-Mercier,Gilbert Burns,Gilbert Burns,DEC,
2018-12-08,Devin Clark,Aleksandar Rakic,Aleksandar Rakic,KO/TKO,
2018-12-08,Lucas Fernando,Rafael Silva de Souza,Lucas Fernando,,
2018-12-09,Julia Polastri,Marcela Giantomassi,Julia Polastri,,Shooto Brazil: Shooto Brazil 89
2018-12-13,Jamall Emmers,Fard Muhammad,Jamall Emmers,,Smash Global 8: Night of Champions
2018-12-14,Aoriqileng,Carlos Eduardo de Azevedo,Aoriqileng,,WLF: W.A.R.S. 30
2018-12-15,Morgan Charrière,Marko Kovacevic,,Draw,WWFC 13: World Warriors Fighting Championship 13
2018-12-15,Adam Milstead,Mike Rodriguez,Mike Rodriguez,KO/TKO,
2018-12-15,Zak Ottow,Dwight Grant,Zak Ottow,DEC,
2018-12-15,King Green,Drakkar Klose,Drakkar Klose,DEC,
2018-12-15,Trevor Smith,Zak Cummings,Zak Cummings,DEC,
2018-12-15,Dan Ige,Jordan Griffin,Dan Ige,DEC,
2018-12-15,Gerald Meerschaert,Jack Hermansson,Jack Hermansson,SUB,
2018-12-15,Modestas Bukauskas,Dan Konecke,Modestas Bukauskas,,FSC: FightStar Championship 16
2018-12-15,Kevin Lee,Al Iaquinta,Al Iaquinta,DEC,
2018-12-15,Chris de la Rocha,Juan Adams,Juan Adams,KO/TKO,
2018-12-15,Nate Landwehr,Andrey Lezhnev,Nate Landwehr,,M-1 Challenge 100: Battle in Atyrau
2018-12-15,Jared Gordon,Joaquim Silva,Joaquim Silva,KO/TKO,
2018-12-15,Mauricio Ruffy,Rafael Silva,Mauricio Ruffy,,Standout Fighting Tournament 8
